3.2150	-0.231707
3.2175	-0.295122
3.2200	-0.309756
3.2225	-0.275610
3.2250	-0.241463
3.2275	-0.226829
3.2300	-0.231707
3.2325	-0.192683
3.2350	-0.060976
3.2375	0.095122
3.2400	0.221951
3.2425	0.343902
3.2450	0.534146
3.2475	0.797561
3.2500	1.139024
3.2525	1.490244
3.2550	1.690244
3.2575	1.700000
3.2600	1.700000
3.2625	1.704878
3.2650	1.475610
3.2675	1.104878
3.2700	0.782927
3.2725	0.480488
3.2750	0.231707
3.2775	-0.012195
3.2800	-0.212195
3.2825	-0.358537
3.2850	-0.495122
3.2875	-0.582927
3.2900	-0.617073
3.2925	-0.641463
3.2950	-0.695122
3.2975	-0.739024
3.3000	-0.768293
3.3025	-0.739024
3.3050	-0.675610
3.3075	-0.578049
3.3100	-0.563415
3.3125	-0.553659
3.3150	-0.475610
3.3175	-0.373171
3.3200	-0.334146
3.3225	-0.358537
3.3250	-0.407317
3.3275	-0.417073
3.3300	-0.402439
3.3325	-0.334146
3.3350	-0.300000
3.3375	-0.300000
3.3400	-0.324390
3.3425	-0.373171
3.3450	-0.334146
3.3475	-0.304878
3.3500	-0.280488
3.3525	-0.280488
3.3550	-0.270732
3.3575	-0.285366
3.3600	-0.256098
3.3625	-0.241463
3.3650	-0.260976
3.3675	-0.300000
3.3700	-0.334146
3.3725	-0.295122
3.3750	-0.256098
3.3775	-0.251220
3.3800	-0.221951
3.3825	-0.265854
3.3850	-0.270732
3.3875	-0.231707
3.3900	-0.168293
3.3925	-0.148780
3.3950	-0.182927
3.3975	-0.217073
3.4000	-0.217073
3.4025	-0.168293
3.4050	-0.129268
3.4075	-0.143902
3.4100	-0.192683
3.4125	-0.221951
3.4150	-0.197561
3.4175	-0.139024
3.4200	-0.148780
3.4225	-0.192683
3.4250	-0.173171
3.4275	-0.139024
3.4300	-0.139024
3.4325	-0.100000
3.4350	-0.221951
3.4375	-0.163415
3.4400	-0.168293
3.4425	-0.114634
3.4450	-0.090244
3.4475	-0.070732
3.4500	-0.109756
3.4525	-0.134146
3.4550	-0.095122
3.4575	-0.031707
3.4600	0.007317
3.4625	-0.046341
3.4650	-0.065854
3.4675	-0.095122
3.4700	-0.075610
3.4725	-0.056098
3.4750	-0.036585
3.4775	-0.046341
3.4800	-0.060976
3.4825	-0.041463
3.4850	0.007317
3.4875	0.036585
3.4900	-0.007317
3.4925	-0.031707
3.4950	-0.021951
3.4975	-0.017073
3.5000	0.007317
3.5025	0.002439
3.5050	-0.017073
3.5075	-0.036585
3.5100	0.017073
3.5125	0.017073
3.5150	0.012195
3.5175	-0.046341
3.5200	-0.041463
3.5225	-0.056098
3.5250	0.007317
3.5275	0.017073
3.5300	-0.036585
3.5325	-0.080488
3.5350	-0.100000
3.5375	-0.070732
3.5400	-0.021951
3.5425	-0.036585
3.5450	-0.056098
3.5475	-0.046341
3.5500	-0.041463
3.5525	-0.060976
3.5550	-0.026829
3.5575	-0.051220
3.5600	-0.104878
3.5625	-0.119512
3.5650	-0.080488
3.5675	-0.056098
3.5700	-0.085366
3.5725	-0.104878
3.5750	-0.139024
3.5775	-0.100000
3.5800	-0.100000
3.5825	-0.153659
3.5850	-0.182927
3.5875	-0.212195
3.5900	-0.197561
3.5925	-0.178049
3.5950	-0.163415
3.5975	-0.212195
3.6000	-0.251220
3.6025	-0.275610
3.6050	-0.231707
3.6075	-0.187805
3.6100	-0.202439
3.6125	-0.231707
3.6150	-0.256098
3.6175	-0.236585
3.6200	-0.202439
3.6225	-0.221951
3.6250	-0.221951
3.6275	-0.241463
3.6300	-0.236585
3.6325	-0.217073
3.6350	-0.226829
3.6375	-0.251220
3.6400	-0.270732
3.6425	-0.256098
3.6450	-0.226829
3.6475	-0.217073
3.6500	-0.236585
3.6525	-0.300000
3.6550	-0.314634
3.6575	-0.275610
3.6600	-0.207317
3.6625	-0.241463
3.6650	-0.241463
3.6675	-0.280488
3.6700	-0.256098
3.6725	-0.217073
3.6750	-0.163415
3.6775	-0.182927
3.6800	-0.231707
3.6825	-0.256098
3.6850	-0.275610
3.6875	-0.202439
3.6900	-0.202439
3.6925	-0.202439
3.6950	-0.231707
3.6975	-0.212195
3.7000	-0.158537
3.7025	-0.202439
3.7050	-0.221951
3.7075	-0.309756
3.7100	-0.256098
3.7125	-0.212195
3.7150	-0.207317
3.7175	-0.212195
3.7200	-0.251220
3.7225	-0.387805
3.7250	-0.236585
3.7275	-0.197561
3.7300	-0.202439
3.7325	-0.221951
3.7350	-0.290244
3.7375	-0.246341
3.7400	-0.217073
3.7425	-0.178049
3.7450	-0.221951
3.7475	-0.260976
3.7500	-0.275610
3.7525	-0.251220
3.7550	-0.187805
3.7575	-0.207317
3.7600	-0.246341
3.7625	-0.309756
3.7650	-0.265854
3.7675	-0.265854
3.7700	-0.251220
3.7725	-0.270732
3.7750	-0.280488
3.7775	-0.300000
3.7800	-0.256098
3.7825	-0.265854
3.7850	-0.314634
3.7875	-0.329268
3.7900	-0.339024
3.7925	-0.324390
3.7950	-0.290244
3.7975	-0.265854
3.8000	-0.300000
3.8025	-0.339024
3.8050	-0.348780
3.8075	-0.329268
3.8100	-0.260976
3.8125	-0.285366
3.8150	-0.348780
3.8175	-0.368293
3.8200	-0.353659
3.8225	-0.314634
3.8250	-0.295122
3.8275	-0.319512
3.8300	-0.314634
3.8325	-0.324390
3.8350	-0.295122
3.8375	-0.265854
3.8400	-0.231707
3.8425	-0.260976
3.8450	-0.265854
3.8475	-0.217073
3.8500	-0.192683
3.8525	-0.202439
3.8550	-0.241463
3.8575	-0.236585
3.8600	-0.221951
3.8625	-0.168293
3.8650	-0.178049
3.8675	-0.202439
3.8700	-0.221951
3.8725	-0.197561
3.8750	-0.178049
3.8775	-0.163415
3.8800	-0.202439
3.8825	-0.231707
3.8850	-0.265854
3.8875	-0.275610
3.8900	-0.251220
3.8925	-0.226829
3.8950	-0.280488
3.8975	-0.319512
3.9000	-0.348780
3.9025	-0.314634
3.9050	-0.290244
3.9075	-0.309756
3.9100	-0.368293
3.9125	-0.392683
3.9150	-0.402439
3.9175	-0.373171
3.9200	-0.402439
3.9225	-0.436585
3.9250	-0.431707
3.9275	-0.475610
3.9300	-0.441463
3.9325	-0.421951
3.9350	-0.436585
3.9375	-0.504878
3.9400	-0.524390
3.9425	-0.509756
3.9450	-0.460976
3.9475	-0.436585
3.9500	-0.417073
3.9525	-0.465854
3.9550	-0.465854
3.9575	-0.412195
3.9600	-0.417073
3.9625	-0.382927
3.9650	-0.451220
3.9675	-0.495122
3.9700	-0.480488
3.9725	-0.426829
3.9750	-0.397561
3.9775	-0.441463
3.9800	-0.500000
3.9825	-0.490244
3.9850	-0.490244
3.9875	-0.470732
3.9900	-0.470732
3.9925	-0.485366
3.9950	-0.441463
3.9975	-0.334146
4.0000	-0.168293
4.0025	-0.031707
4.0050	0.158537
4.0075	0.412195
4.0100	0.709756
4.0125	1.085366
4.0150	1.460976
4.0175	1.690244
4.0200	1.690244
4.0225	1.700000
4.0250	1.597561
4.0275	1.704878
4.0300	1.470732
4.0325	0.948780
4.0350	0.563415
4.0375	0.290244
4.0400	0.046341
4.0425	-0.143902
4.0450	-0.300000
4.0475	-0.426829
4.0500	-0.475610
4.0525	-0.500000
4.0550	-0.592683
4.0575	-0.641463
4.0600	-0.660976
4.0625	-0.607317
4.0650	-0.539024
4.0675	-0.490244
4.0700	-0.524390
4.0725	-0.495122
4.0750	-0.446341
4.0775	-0.373171
4.0800	-0.275610
4.0825	-0.304878
4.0850	-0.387805
4.0875	-0.402439
4.0900	-0.387805
4.0925	-0.353659
4.0950	-0.304878
4.0975	-0.314634
4.1000	-0.368293
4.1025	-0.387805
4.1050	-0.363415
4.1075	-0.309756
4.1100	-0.319512
4.1125	-0.324390
4.1150	-0.329268
4.1175	-0.319512
4.1200	-0.304878
4.1225	-0.280488
4.1250	-0.309756
4.1275	-0.329268
4.1300	-0.304878
4.1325	-0.309756
4.1350	-0.295122
4.1375	-0.309756
4.1400	-0.368293
4.1425	-0.343902
4.1450	-0.295122
4.1475	-0.256098
4.1500	-0.260976
4.1525	-0.290244
4.1550	-0.339024
4.1575	-0.295122
4.1600	-0.256098
4.1625	-0.241463
4.1650	-0.260976
4.1675	-0.275610
4.1700	-0.275610
4.1725	-0.236585
4.1750	-0.202439
4.1775	-0.192683
4.1800	-0.221951
4.1825	-0.275610
4.1850	-0.217073
4.1875	-0.197561
4.1900	-0.182927
4.1925	-0.207317
4.1950	-0.221951
4.1975	-0.197561
4.2000	-0.187805
4.2025	-0.163415
4.2050	-0.182927
4.2075	-0.192683
4.2100	-0.197561
4.2125	-0.178049
4.2150	-0.143902
4.2175	-0.143902
4.2200	-0.134146
4.2225	-0.153659
4.2250	-0.119512
4.2275	-0.100000
4.2300	-0.070732
4.2325	-0.075610
4.2350	-0.095122
4.2375	-0.114634
4.2400	-0.051220
4.2425	-0.012195
4.2450	-0.007317
4.2475	-0.056098
4.2500	-0.075610
4.2525	-0.056098
4.2550	-0.041463
4.2575	-0.007317
4.2600	-0.026829
4.2625	-0.056098
4.2650	-0.007317
4.2675	0.036585
4.2700	0.046341
4.2725	-0.041463
4.2750	-0.046341
4.2775	-0.060976
4.2800	-0.002439
4.2825	0.056098
4.2850	0.051220
4.2875	0.031707
4.2900	0.002439
4.2925	0.007317
4.2950	0.046341
4.2975	0.095122
4.3000	0.021951
4.3025	-0.031707
4.3050	-0.036585
4.3075	0.007317
4.3100	0.012195
4.3125	-0.007317
4.3150	-0.026829
4.3175	-0.046341
4.3200	-0.031707
4.3225	-0.021951
4.3250	-0.031707
4.3275	-0.056098
4.3300	-0.075610
4.3325	-0.114634
4.3350	-0.051220
4.3375	-0.046341
4.3400	-0.114634
4.3425	-0.192683
4.3450	-0.163415
4.3475	-0.124390
4.3500	-0.095122
4.3525	-0.153659
4.3550	-0.163415
4.3575	-0.197561
4.3600	-0.187805
4.3625	-0.173171
4.3650	-0.212195
4.3675	-0.212195
4.3700	-0.236585
4.3725	-0.241463
4.3750	-0.217073
4.3775	-0.197561
4.3800	-0.221951
4.3825	-0.236585
4.3850	-0.251220
4.3875	-0.212195
4.3900	-0.187805
4.3925	-0.212195
4.3950	-0.221951
4.3975	-0.251220
4.4000	-0.241463
4.4025	-0.202439
4.4050	-0.187805
4.4075	-0.207317
4.4100	-0.246341
4.4125	-0.251220
4.4150	-0.212195
4.4175	-0.143902
4.4200	-0.212195
4.4225	-0.236585
4.4250	-0.314634
4.4275	-0.231707
4.4300	-0.163415
4.4325	-0.139024
4.4350	-0.192683
4.4375	-0.221951
4.4400	-0.197561
4.4425	-0.119512
4.4450	-0.129268
4.4475	-0.143902
4.4500	-0.192683
4.4525	-0.192683
4.4550	-0.148780
4.4575	-0.163415
4.4600	-0.143902
4.4625	-0.163415
4.4650	-0.178049
4.4675	-0.124390
4.4700	-0.090244
4.4725	-0.065854
4.4750	-0.080488
4.4775	-0.182927
4.4800	-0.168293
4.4825	-0.109756
4.4850	-0.124390
4.4875	-0.153659
4.4900	-0.158537
4.4925	-0.139024
4.4950	-0.095122
4.4975	-0.056098
4.5000	-0.080488
4.5025	-0.143902
4.5050	-0.148780
4.5075	-0.129268
4.5100	-0.090244
4.5125	-0.124390
4.5150	-0.143902
4.5175	-0.143902
4.5200	-0.119512
4.5225	-0.095122
4.5250	-0.109756
4.5275	-0.134146
4.5300	-0.158537
4.5325	-0.148780
4.5350	-0.114634
4.5375	-0.124390
4.5400	-0.143902
4.5425	-0.202439
4.5450	-0.163415
4.5475	-0.119512
4.5500	-0.085366
4.5525	-0.104878
4.5550	-0.153659
4.5575	-0.178049
4.5600	-0.148780
4.5625	-0.129268
4.5650	-0.095122
4.5675	-0.124390
4.5700	-0.148780
4.5725	-0.158537
4.5750	-0.139024
4.5775	-0.139024
4.5800	-0.182927
4.5825	-0.217073
4.5850	-0.178049
4.5875	-0.148780
4.5900	-0.139024
4.5925	-0.119512
4.5950	-0.148780
4.5975	-0.212195
4.6000	-0.178049
4.6025	-0.148780
4.6050	-0.178049
4.6075	-0.212195
4.6100	-0.221951
4.6125	-0.178049
4.6150	-0.173171
4.6175	-0.143902
4.6200	-0.182927
4.6225	-0.168293
4.6250	-0.187805
4.6275	-0.197561
4.6300	-0.129268
4.6325	-0.124390
4.6350	-0.182927
4.6375	-0.197561
4.6400	-0.217073
4.6425	-0.148780
4.6450	-0.143902
4.6475	-0.153659
4.6500	-0.173171
4.6525	-0.251220
4.6550	-0.168293
4.6575	-0.163415
4.6600	-0.182927
4.6625	-0.192683
4.6650	-0.217073
4.6675	-0.163415
4.6700	-0.109756
4.6725	-0.109756
4.6750	-0.158537
4.6775	-0.270732
4.6800	-0.148780
4.6825	-0.080488
4.6850	-0.070732
4.6875	-0.104878
4.6900	-0.158537
4.6925	-0.178049
4.6950	-0.139024
4.6975	-0.148780
4.7000	-0.129268
4.7025	-0.182927
4.7050	-0.309756
4.7075	-0.187805
4.7100	-0.114634
4.7125	-0.085366
4.7150	-0.114634
4.7175	-0.143902
4.7200	-0.134146
4.7225	-0.051220
4.7250	-0.007317
4.7275	-0.036585
4.7300	-0.056098
4.7325	-0.056098
4.7350	0.007317
4.7375	0.056098
4.7400	0.026829
4.7425	-0.017073
4.7450	-0.036585
4.7475	0.017073
4.7500	0.095122
4.7525	0.060976
4.7550	0.041463
4.7575	-0.002439
4.7600	0.007317
4.7625	0.026829
4.7650	0.056098
4.7675	0.046341
4.7700	-0.017073
4.7725	-0.075610
4.7750	-0.031707
4.7775	-0.041463
4.7800	0.002439
4.7825	-0.046341
4.7850	-0.056098
4.7875	-0.056098
4.7900	-0.031707
4.7925	-0.051220
4.7950	-0.080488
4.7975	-0.080488
4.8000	-0.143902
4.8025	-0.129268
4.8050	-0.109756
4.8075	-0.124390
4.8100	-0.129268
4.8125	-0.173171
4.8150	-0.192683
4.8175	-0.139024
4.8200	-0.124390
4.8225	-0.143902
4.8250	-0.182927
4.8275	-0.202439
4.8300	-0.168293
4.8325	-0.153659
4.8350	-0.134146
4.8375	-0.168293
4.8400	-0.197561
4.8425	-0.178049
4.8450	-0.139024
4.8475	-0.075610
4.8500	-0.104878
4.8525	-0.124390
4.8550	-0.139024
4.8575	-0.100000
4.8600	-0.109756
4.8625	-0.148780
4.8650	-0.182927
4.8675	-0.260976
4.8700	-0.275610
4.8725	-0.187805
4.8750	-0.163415
4.8775	-0.158537
4.8800	-0.143902
4.8825	-0.075610
4.8850	0.056098
4.8875	0.221951
4.8900	0.417073
4.8925	0.617073
4.8950	0.880488
4.8975	1.251220
4.9000	1.695122
4.9025	1.695122
4.9050	1.700000
4.9075	1.700000
4.9100	1.704878
4.9125	1.709756
4.9150	1.690244
4.9175	0.909756
4.9200	0.441463
4.9225	0.114634
4.9250	-0.060976
4.9275	-0.202439
4.9300	-0.348780
4.9325	-0.417073
4.9350	-0.495122
4.9375	-0.509756
4.9400	-0.480488
4.9425	-0.446341
4.9450	-0.436585
4.9475	-0.397561
4.9500	-0.373171
4.9525	-0.319512
4.9550	-0.246341
4.9575	-0.226829
4.9600	-0.192683
4.9625	-0.173171
4.9650	-0.168293
4.9675	-0.134146
4.9700	-0.134146
4.9725	-0.143902
4.9750	-0.134146
4.9775	-0.153659
4.9800	-0.129268
4.9825	-0.100000
4.9850	-0.104878
4.9875	-0.114634
4.9900	-0.158537
4.9925	-0.119512
4.9950	-0.109756
4.9975	-0.075610
5.0000	-0.085366
5.0025	-0.075610
5.0050	-0.104878
5.0075	-0.080488
5.0100	-0.075610
5.0125	-0.031707
5.0150	-0.046341
5.0175	-0.065854
5.0200	-0.075610
5.0225	-0.026829
5.0250	-0.031707
5.0275	-0.046341
5.0300	-0.075610
5.0325	-0.080488
5.0350	-0.041463
5.0375	0.017073
5.0400	0.026829
5.0425	-0.007317
5.0450	-0.026829
5.0475	-0.017073
5.0500	0.017073
5.0525	0.046341
5.0550	0.031707
5.0575	0.012195
5.0600	-0.026829
5.0625	-0.007317
5.0650	0.031707
5.0675	0.056098
5.0700	0.041463
5.0725	0.002439
5.0750	-0.026829
5.0775	0.007317
5.0800	0.085366
5.0825	0.109756
5.0850	0.090244
5.0875	0.070732
5.0900	0.051220
5.0925	0.036585
5.0950	0.104878
5.0975	0.124390
5.1000	0.109756
5.1025	0.080488
5.1050	0.080488
5.1075	0.124390
5.1100	0.173171
5.1125	0.168293
5.1150	0.153659
5.1175	0.100000
5.1200	0.119512
5.1225	0.153659
5.1250	0.148780
5.1275	0.134146
5.1300	0.129268
5.1325	0.124390
5.1350	0.153659
5.1375	0.226829
5.1400	0.221951
5.1425	0.187805
5.1450	0.153659
5.1475	0.134146
5.1500	0.192683
5.1525	0.226829
5.1550	0.226829
5.1575	0.187805
5.1600	0.168293
5.1625	0.173171
5.1650	0.212195
5.1675	0.221951
5.1700	0.178049
5.1725	0.168293
5.1750	0.153659
5.1775	0.158537
5.1800	0.178049
5.1825	0.182927
5.1850	0.178049
5.1875	0.139024
5.1900	0.134146
5.1925	0.173171
5.1950	0.178049
5.1975	0.168293
5.2000	0.148780
5.2025	0.100000
5.2050	0.100000
5.2075	0.114634
5.2100	0.119512
5.2125	0.070732
5.2150	0.046341
5.2175	0.021951
5.2200	0.017073
5.2225	0.036585
5.2250	0.007317
5.2275	0.002439
5.2300	-0.046341
5.2325	-0.070732
5.2350	-0.021951
5.2375	0.007317
5.2400	0.002439
5.2425	-0.056098
5.2450	-0.095122
5.2475	-0.109756
5.2500	-0.085366
5.2525	-0.051220
5.2550	-0.065854
5.2575	-0.095122
5.2600	-0.124390
5.2625	-0.119512
5.2650	-0.090244
5.2675	-0.104878
5.2700	-0.065854
5.2725	-0.065854
5.2750	-0.173171
5.2775	-0.109756
5.2800	-0.046341
5.2825	-0.046341
5.2850	-0.051220
5.2875	-0.095122
5.2900	-0.124390
5.2925	-0.119512
5.2950	-0.090244
5.2975	-0.051220
5.3000	-0.046341
5.3025	-0.065854
5.3050	-0.095122
5.3075	-0.060976
5.3100	-0.051220
5.3125	-0.051220
5.3150	-0.109756
5.3175	-0.104878
5.3200	-0.075610
5.3225	-0.041463
5.3250	0.026829
5.3275	0.007317
5.3300	-0.002439
5.3325	-0.065854
5.3350	-0.036585
5.3375	-0.007317
5.3400	0.002439
5.3425	-0.012195
5.3450	-0.070732
5.3475	-0.095122
5.3500	-0.031707
5.3525	0.007317
5.3550	0.002439
5.3575	-0.007317
5.3600	-0.036585
5.3625	-0.056098
5.3650	-0.021951
5.3675	-0.007317
5.3700	0.002439
5.3725	-0.002439
5.3750	-0.017073
5.3775	-0.056098
5.3800	-0.021951
5.3825	-0.007317
5.3850	0.021951
5.3875	-0.007317
5.3900	-0.036585
5.3925	-0.021951
5.3950	-0.012195
5.3975	-0.007317
5.4000	-0.012195
5.4025	-0.026829
5.4050	-0.036585
5.4075	-0.007317
5.4100	0.026829
5.4125	0.007317
5.4150	-0.026829
5.4175	-0.036585
5.4200	-0.041463
5.4225	-0.012195
5.4250	-0.031707
5.4275	-0.007317
5.4300	-0.046341
5.4325	-0.036585
5.4350	-0.021951
5.4375	-0.007317
5.4400	-0.007317
5.4425	-0.017073
5.4450	-0.056098
5.4475	-0.080488
5.4500	-0.060976
5.4525	-0.021951
5.4550	0.012195
5.4575	-0.026829
5.4600	-0.046341
5.4625	-0.060976
5.4650	-0.046341
5.4675	-0.012195
5.4700	0.021951
5.4725	-0.065854
5.4750	-0.065854
5.4775	-0.056098
5.4800	-0.021951
5.4825	-0.026829
5.4850	-0.026829
5.4875	-0.021951
5.4900	-0.095122
5.4925	-0.060976
5.4950	-0.031707
5.4975	0.017073
5.5000	-0.026829
5.5025	-0.046341
5.5050	-0.065854
5.5075	-0.051220
5.5100	-0.041463
5.5125	-0.012195
5.5150	-0.065854
5.5175	-0.065854
5.5200	-0.070732
5.5225	-0.007317
5.5250	-0.007317
5.5275	-0.007317
5.5300	-0.065854
5.5325	-0.080488
5.5350	-0.080488
5.5375	-0.021951
5.5400	0.007317
5.5425	-0.012195
5.5450	-0.041463
5.5475	-0.060976
5.5500	-0.031707
5.5525	-0.007317
5.5550	0.007317
5.5575	-0.051220
5.5600	-0.065854
5.5625	-0.075610
5.5650	-0.060976
5.5675	-0.046341
5.5700	-0.026829
5.5725	-0.036585
5.5750	-0.119512
5.5775	-0.041463
5.5800	-0.012195
5.5825	-0.026829
5.5850	-0.017073
5.5875	-0.017073
5.5900	-0.036585
5.5925	-0.007317
5.5950	0.007317
5.5975	0.012195
5.6000	-0.036585
5.6025	-0.041463
5.6050	-0.002439
5.6075	0.002439
5.6100	-0.007317
5.6125	-0.036585
5.6150	-0.065854
5.6175	-0.095122
5.6200	-0.070732
5.6225	-0.007317
5.6250	-0.007317
5.6275	-0.031707
5.6300	-0.065854
5.6325	-0.056098
5.6350	-0.056098
5.6375	-0.007317
5.6400	-0.026829
5.6425	-0.026829
5.6450	-0.056098
5.6475	0.002439
5.6500	0.026829
5.6525	0.031707
5.6550	0.007317
5.6575	-0.080488
5.6600	-0.070732
5.6625	-0.021951
5.6650	-0.007317
5.6675	-0.026829
5.6700	-0.017073
5.6725	0.002439
5.6750	-0.002439
5.6775	0.017073
5.6800	-0.007317
5.6825	-0.056098
5.6850	-0.080488
5.6875	-0.114634
5.6900	-0.007317
5.6925	0.046341
5.6950	0.051220
5.6975	0.007317
5.7000	-0.021951
5.7025	-0.021951
5.7050	0.046341
5.7075	0.075610
5.7100	0.051220
5.7125	0.021951
5.7150	0.021951
5.7175	0.070732
5.7200	0.065854
5.7225	0.109756
5.7250	0.090244
5.7275	0.075610
5.7300	0.056098
5.7325	0.119512
5.7350	0.134146
5.7375	0.143902
5.7400	0.104878
5.7425	0.080488
5.7450	0.085366
5.7475	0.109756
5.7500	0.090244
5.7525	0.051220
5.7550	0.031707
5.7575	0.007317
5.7600	0.021951
5.7625	0.007317
5.7650	-0.007317
5.7675	-0.046341
5.7700	-0.060976
5.7725	-0.060976
5.7750	-0.021951
5.7775	-0.031707
5.7800	-0.085366
5.7825	-0.114634
5.7850	-0.139024
5.7875	-0.090244
5.7900	-0.041463
5.7925	-0.026829
5.7950	-0.065854
5.7975	-0.114634
5.8000	-0.134146
5.8025	-0.119512
5.8050	-0.095122
5.8075	-0.095122
5.8100	-0.104878
5.8125	-0.153659
5.8150	-0.148780
5.8175	-0.075610
5.8200	-0.070732
5.8225	-0.114634
5.8250	-0.143902
5.8275	-0.153659
5.8300	-0.129268
5.8325	-0.129268
5.8350	-0.095122
5.8375	-0.095122
5.8400	-0.095122
5.8425	-0.080488
5.8450	-0.051220
5.8475	-0.060976
5.8500	-0.095122
5.8525	-0.143902
5.8550	-0.187805
5.8575	-0.158537
5.8600	-0.100000
5.8625	-0.056098
5.8650	-0.026829
5.8675	0.026829
5.8700	0.168293
5.8725	0.368293
5.8750	0.587805
5.8775	0.851220
5.8800	1.143902
5.8825	1.490244
5.8850	1.695122
5.8875	1.704878
5.8900	1.704878
5.8925	1.700000
5.8950	1.660976
5.8975	1.700000
5.9000	1.709756
5.9025	0.953659
5.9050	0.543902
5.9075	0.158537
5.9100	-0.153659
5.9125	-0.329268
5.9150	-0.412195
5.9175	-0.451220
5.9200	-0.524390
5.9225	-0.700000
5.9250	-0.646341
5.9275	-0.602439
5.9300	-0.539024
5.9325	-0.485366
5.9350	-0.500000
5.9375	-0.495122
5.9400	-0.470732
5.9425	-0.353659
5.9450	-0.285366
5.9475	-0.241463
5.9500	-0.270732
5.9525	-0.329268
5.9550	-0.295122
5.9575	-0.246341
5.9600	-0.226829
5.9625	-0.202439
5.9650	-0.221951
5.9675	-0.319512
5.9700	-0.236585
5.9725	-0.217073
5.9750	-0.187805
5.9775	-0.207317
5.9800	-0.236585
5.9825	-0.256098
5.9850	-0.197561
5.9875	-0.168293
5.9900	-0.202439
5.9925	-0.192683
5.9950	-0.217073
5.9975	-0.207317
6.0000	-0.129268
6.0025	-0.124390
6.0050	-0.129268
6.0075	-0.143902
6.0100	-0.153659
6.0125	-0.139024
6.0150	-0.134146
6.0175	-0.241463
6.0200	-0.158537
6.0225	-0.173171
6.0250	-0.158537
6.0275	-0.100000
6.0300	-0.060976
6.0325	-0.056098
6.0350	-0.114634
6.0375	-0.134146
6.0400	-0.119512
6.0425	-0.070732
6.0450	-0.031707
6.0475	-0.056098
6.0500	-0.075610
6.0525	-0.109756
6.0550	-0.100000
6.0575	-0.036585
6.0600	-0.026829
6.0625	-0.065854
6.0650	-0.065854
6.0675	-0.060976
6.0700	-0.021951
6.0725	0.007317
6.0750	-0.007317
6.0775	-0.036585
6.0800	-0.041463
6.0825	-0.036585
6.0850	0.007317
6.0875	0.031707
6.0900	0.031707
6.0925	-0.007317
6.0950	-0.041463
6.0975	0.031707
6.1000	0.046341
6.1025	0.051220
6.1050	0.031707
6.1075	0.012195
6.1100	0.026829
6.1125	0.085366
6.1150	0.109756
6.1175	0.100000
6.1200	0.046341
6.1225	0.007317
6.1250	0.056098
6.1275	0.124390
6.1300	0.104878
6.1325	0.070732
6.1350	0.021951
6.1375	0.017073
6.1400	0.036585
6.1425	0.085366
6.1450	0.109756
6.1475	0.090244
6.1500	0.070732
6.1525	0.060976
6.1550	0.070732
6.1575	0.114634
6.1600	0.129268
6.1625	0.119512
6.1650	0.051220
6.1675	0.046341
6.1700	0.070732
6.1725	0.065854
6.1750	0.080488
6.1775	0.041463
6.1800	0.041463
6.1825	0.056098
6.1850	0.046341
6.1875	0.031707
6.1900	0.012195
6.1925	-0.002439
6.1950	-0.041463
6.1975	-0.041463
6.2000	-0.031707
6.2025	-0.051220
6.2050	-0.109756
6.2075	-0.114634
6.2100	-0.085366
6.2125	-0.060976
6.2150	-0.026829
6.2175	-0.075610
6.2200	-0.143902
6.2225	-0.207317
6.2250	-0.139024
6.2275	-0.129268
6.2300	-0.134146
6.2325	-0.148780
6.2350	-0.197561
6.2375	-0.217073
6.2400	-0.187805
6.2425	-0.148780
6.2450	-0.173171
6.2475	-0.226829
6.2500	-0.231707
6.2525	-0.217073
6.2550	-0.187805
6.2575	-0.139024
6.2600	-0.124390
6.2625	-0.182927
6.2650	-0.251220
6.2675	-0.231707
6.2700	-0.207317
6.2725	-0.178049
6.2750	-0.182927
6.2775	-0.182927
6.2800	-0.182927
6.2825	-0.168293
6.2850	-0.139024
6.2875	-0.148780
6.2900	-0.182927
6.2925	-0.202439
6.2950	-0.197561
6.2975	-0.168293
6.3000	-0.129268
6.3025	-0.143902
6.3050	-0.163415
6.3075	-0.192683
6.3100	-0.139024
6.3125	-0.109756
6.3150	-0.090244
6.3175	-0.114634
6.3200	-0.143902
6.3225	-0.153659
6.3250	-0.119512
6.3275	-0.100000
6.3300	-0.124390
6.3325	-0.124390
6.3350	-0.158537
6.3375	-0.178049
6.3400	-0.085366
6.3425	-0.085366
6.3450	-0.085366
6.3475	-0.119512
6.3500	-0.139024
6.3525	-0.143902
6.3550	-0.139024
6.3575	-0.124390
6.3600	-0.085366
6.3625	-0.075610
6.3650	-0.080488
6.3675	-0.119512
6.3700	-0.090244
6.3725	-0.085366
6.3750	-0.114634
6.3775	-0.134146
6.3800	-0.139024
6.3825	-0.085366
6.3850	-0.060976
6.3875	-0.051220
6.3900	-0.080488
6.3925	-0.100000
6.3950	-0.100000
6.3975	-0.085366
6.4000	-0.080488
6.4025	-0.104878
6.4050	-0.143902
6.4075	-0.158537
6.4100	-0.119512
6.4125	-0.070732
6.4150	-0.085366
6.4175	-0.085366
6.4200	-0.124390
6.4225	-0.119512
6.4250	-0.139024
6.4275	-0.090244
6.4300	-0.114634
6.4325	-0.124390
6.4350	-0.182927
6.4375	-0.163415
6.4400	-0.129268
6.4425	-0.109756
6.4450	-0.104878
6.4475	-0.114634
6.4500	-0.134146
6.4525	-0.129268
